Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
AIC,Arlington Asset Investment Corp,2024-09-01,24.2701,24.38,24.2701,24.38,2577,0
AIC,Arlington Asset Investment Corp,2024-09-05,24.3,24.39,24.3,24.3308,4430,0
AIC,Arlington Asset Investment Corp,2024-09-06,24.39,24.39,24.3632,24.3782,1827,0
AIC,Arlington Asset Investment Corp,2024-09-07,24.41,24.41,24.38,24.4,2914,0
AIC,Arlington Asset Investment Corp,2024-09-08,24.11,24.4,24.11,24.39,2290,0
AIC,Arlington Asset Investment Corp,2024-09-11,24.3999,24.4023,24.3999,24.4023,402,0
AIC,Arlington Asset Investment Corp,2024-09-12,24.37,24.3999,24.31,24.32,2900,0
AIC,Arlington Asset Investment Corp,2024-09-13,24.3246,24.4,24.19,24.19,4837,0
AIC,Arlington Asset Investment Corp,2024-09-14,24.28,24.3,24.22,24.2836,3240,0
AIC,Arlington Asset Investment Corp,2024-09-15,24.38,24.42,24.28,24.42,4932,0
AIC,Arlington Asset Investment Corp,2024-09-18,24.39,24.48,24.39,24.48,336,0
AIC,Arlington Asset Investment Corp,2024-09-19,24.4,24.4,24.2,24.26,15739,0
AIC,Arlington Asset Investment Corp,2024-09-20,24.2001,24.46,24.2001,24.42,1800,0
AIC,Arlington Asset Investment Corp,2024-09-21,24.2803,24.3906,24.2803,24.39,821,0
AIC,Arlington Asset Investment Corp,2024-09-22,24.25,24.366,24.25,24.2885,651,0
AIC,Arlington Asset Investment Corp,2024-09-25,24.36,24.38,24.3463,24.3799,1015,0
AIC,Arlington Asset Investment Corp,2024-09-26,24.36,24.4,24.21,24.35,6244,0
AIC,Arlington Asset Investment Corp,2024-09-27,24.205,24.49,24.18,24.36,5958,0
AIC,Arlington Asset Investment Corp,2024-09-28,24.2885,24.35,24.2885,24.35,1562,0
AIC,Arlington Asset Investment Corp,2024-09-29,24.3701,24.3701,24.3148,24.35,4294,0
AIC,Arlington Asset Investment Corp,2024-10-02,24.45,24.45,24.18,24.22,15034,0
AIC,Arlington Asset Investment Corp,2024-10-03,24.33,24.3999,24.25,24.34,2450,0
AIC,Arlington Asset Investment Corp,2024-10-04,24.37,24.3899,24.36,24.36,972,0
AIC,Arlington Asset Investment Corp,2024-10-05,24.34,24.41,24.34,24.38,3531,0
AIC,Arlington Asset Investment Corp,2024-10-06,24.3271,24.38,24.3,24.3382,3856,0
AIC,Arlington Asset Investment Corp,2024-10-09,24.3201,24.35,24.24,24.329,6523,0
AIC,Arlington Asset Investment Corp,2024-10-10,24.35,24.7,24.3,24.3,16570,0
AIC,Arlington Asset Investment Corp,2024-10-11,24.5,24.5,24.32,24.38,3173,0
AIC,Arlington Asset Investment Corp,2024-10-12,24.5,24.65,24.4,24.4,8608,0
AIC,Arlington Asset Investment Corp,2024-10-13,24.65,24.65,24.35,24.49,6460,0
AIC,Arlington Asset Investment Corp,2024-10-16,24.3647,24.5,24.34,24.484,10341,0
AIC,Arlington Asset Investment Corp,2024-10-17,24.5,24.81,24.5,24.51,2125,0
AIC,Arlington Asset Investment Corp,2024-10-18,24.55,24.7,24.45,24.5875,9661,0
AIC,Arlington Asset Investment Corp,2024-10-19,24.6,24.79,24.6,24.77,2725,0
AIC,Arlington Asset Investment Corp,2024-10-20,24.65,24.75,24.32,24.49,9591,0
AIC,Arlington Asset Investment Corp,2024-10-23,24.55,24.7183,24.54,24.6,7076,0
AIC,Arlington Asset Investment Corp,2024-10-24,24.56,24.7,24.55,24.6,5330,0
AIC,Arlington Asset Investment Corp,2024-10-25,24.5001,24.74,24.36,24.61,13136,0
AIC,Arlington Asset Investment Corp,2024-10-26,24.69,24.69,24.59,24.65,2870,0
AIC,Arlington Asset Investment Corp,2024-10-27,24.68,24.69,24.5401,24.69,1985,0
AIC,Arlington Asset Investment Corp,2024-10-30,24.62,24.7,24.61,24.7,10260,0
AIC,Arlington Asset Investment Corp,2024-10-31,24.6608,24.7,24.65,24.7,9416,0
AIC,Arlington Asset Investment Corp,2024-11-01,24.69,24.79,24.64,24.64,5708,0
AIC,Arlington Asset Investment Corp,2024-11-02,24.69,24.69,24.6,24.66,2914,0
AIC,Arlington Asset Investment Corp,2024-11-03,24.54,24.6,24.4319,24.57,10468,0
AIC,Arlington Asset Investment Corp,2024-11-06,24.57,24.57,24.5,24.5,2080,0
AIC,Arlington Asset Investment Corp,2024-11-07,24.51,24.51,24.4634,24.4634,1380,0
AIC,Arlington Asset Investment Corp,2024-11-08,24.51,24.63,24.4101,24.5099,8735,0
AIC,Arlington Asset Investment Corp,2024-11-09,24.4396,24.49,24.31,24.46,9030,0
AIC,Arlington Asset Investment Corp,2024-11-10,24.38,24.3847,24.3,24.36,1565,0AIEQ,AI Powered Equity ETF,2024-10-19,25.5,25.5,25.01,25.285,198382,0
AIEQ,AI Powered Equity ETF,2024-10-20,25.61,25.61,25.35,25.39,589799,0
AIEQ,AI Powered Equity ETF,2024-10-23,25.97,25.99,25.11,25.17,1761476,0
AIEQ,AI Powered Equity ETF,2024-10-24,25.28,25.28,25.181,25.19,546093,0
AIEQ,AI Powered Equity ETF,2024-10-25,25.2,25.24,24.7,24.91,439747,0
AIEQ,AI Powered Equity ETF,2024-10-26,25.04,25.0499,24.91,24.97,428437,0
AIEQ,AI Powered Equity ETF,2024-10-27,25.08,25.08,24.78,25,280538,0
AIEQ,AI Powered Equity ETF,2024-10-30,25.015,25.02,24.7213,24.77,377773,0
AIEQ,AI Powered Equity ETF,2024-10-31,24.83,24.97,24.77,24.91,179655,0
AIEQ,AI Powered Equity ETF,2024-11-01,25.06,25.15,24.75,24.85,269928,0
AIEQ,AI Powered Equity ETF,2024-11-02,24.86,24.86,24.62,24.68,104694,0
AIEQ,AI Powered Equity ETF,2024-11-03,24.72,24.72,24.5,24.6,132984,0
AIEQ,AI Powered Equity ETF,2024-11-06,24.55,24.74,24.55,24.72,198694,0
AIEQ,AI Powered Equity ETF,2024-11-07,24.76,24.76,24.37,24.45,380839,0
AIEQ,AI Powered Equity ETF,2024-11-08,24.39,24.6,24.3201,24.56,150315,0
AIEQ,AI Powered Equity ETF,2024-11-09,24.56,24.56,24.2981,24.52,211326,0
AIEQ,AI Powered Equity ETF,2024-11-10,24.4,24.53,24.4,24.41,53616,0AIF,Apollo Tactical Income Fund,2024-01-03,14.536,14.589,14.515,14.517,54201,0
AIF,Apollo Tactical Income Fund,2024-01-04,14.554,14.622,14.489,14.527,70096,0
AIF,Apollo Tactical Income Fund,2024-01-05,14.554,14.554,14.47,14.508,51931,0
AIF,Apollo Tactical Income Fund,2024-01-06,14.508,14.714,14.508,14.704,77339,0
AIF,Apollo Tactical Income Fund,2024-01-09,14.704,14.704,14.593,14.602,68830,0
AIF,Apollo Tactical Income Fund,2024-01-10,14.593,14.668,14.583,14.648,51501,0
AIF,Apollo Tactical Income Fund,2024-01-11,14.602,14.695,14.554,14.564,81879,0
AIF,Apollo Tactical Income Fund,2024-01-12,14.574,14.752,14.546,14.752,98055,0
AIF,Apollo Tactical Income Fund,2024-01-13,14.714,14.845,14.695,14.845,82889,0
AIF,Apollo Tactical Income Fund,2024-01-17,14.836,14.932,14.703,14.751,111525,0
AIF,Apollo Tactical Income Fund,2024-01-18,14.781,14.781,14.667,14.723,136400,0
AIF,Apollo Tactical Income Fund,2024-01-19,14.647,14.713,14.628,14.685,96448,0
AIF,Apollo Tactical Income Fund,2024-01-20,14.713,14.798,14.694,14.781,76001,0
AIF,Apollo Tactical Income Fund,2024-01-23,14.798,14.912,14.755,14.845,87713,0
AIF,Apollo Tactical Income Fund,2024-01-24,14.883,14.941,14.781,14.798,82860,0
AIF,Apollo Tactical Income Fund,2024-01-25,14.864,15.043,14.864,14.949,132792,0
AIF,Apollo Tactical Income Fund,2024-01-26,14.978,15.063,14.968,15.053,141125,0
AIF,Apollo Tactical Income Fund,2024-01-27,15.053,15.083,14.978,15.015,53024,0
AIF,Apollo Tactical Income Fund,2024-01-30,14.949,15.033,14.922,14.987,55700,0
AIF,Apollo Tactical Income Fund,2024-01-31,15.006,15.033,14.949,15.006,44388,0
AIF,Apollo Tactical Income Fund,2024-02-01,15.033,15.101,15.006,15.015,88401,0
AIF,Apollo Tactical Income Fund,2024-02-02,15.063,15.43,15.063,15.128,66300,0
AIF,Apollo Tactical Income Fund,2024-02-03,15.175,15.175,15.053,15.092,78067,0
AIF,Apollo Tactical Income Fund,2024-02-06,15.083,15.088,14.978,15.006,79782,0
AIF,Apollo Tactical Income Fund,2024-02-07,15.006,15.083,14.978,15.083,105569,0
AIF,Apollo Tactical Income Fund,2024-02-08,15.083,15.119,15.043,15.119,106348,0
AIF,Apollo Tactical Income Fund,2024-02-09,15.128,15.233,14.997,15.053,140110,0
AIF,Apollo Tactical Income Fund,2024-02-10,15.073,15.073,14.978,15.024,134422,0
AIF,Apollo Tactical Income Fund,2024-02-13,15.083,15.083,14.958,15.015,86850,0
AIF,Apollo Tactical Income Fund,2024-02-14,15.015,15.053,14.993,15.043,94895,0
AIF,Apollo Tactical Income Fund,2024-02-15,15.073,15.158,15.03,15.11,110713,0
AIF,Apollo Tactical Income Fund,2024-02-16,15.083,15.139,14.94,14.94,92439,0
AIF,Apollo Tactical Income Fund,2024-02-17,14.978,14.978,14.891,14.948,71679,0
AIF,Apollo Tactical Income Fund,2024-02-21,14.968,15.063,14.958,15.063,75181,0
AIF,Apollo Tactical Income Fund,2024-02-22,15.063,15.092,15.053,15.092,88744,0
AIF,Apollo Tactical Income Fund,2024-02-23,15.139,15.195,15.102,15.129,119798,0
AIF,Apollo Tactical Income Fund,2024-02-24,15.11,15.158,15.092,15.149,45164,0
AIF,Apollo Tactical Income Fund,2024-02-27,15.167,15.167,15.102,15.129,68770,0
AIF,Apollo Tactical Income Fund,2024-02-28,15.139,15.244,15.11,15.244,72862,0
AIF,Apollo Tactical Income Fund,2024-03-01,15.338,15.396,15.319,15.387,146330,0
AIF,Apollo Tactical Income Fund,2024-03-02,15.377,15.377,15.235,15.235,44664,0
AIF,Apollo Tactical Income Fund,2024-03-03,15.244,15.338,15.235,15.328,116161,0
AIF,Apollo Tactical Income Fund,2024-03-06,15.31,15.328,15.244,15.281,63988,0
AIF,Apollo Tactical Income Fund,2024-03-07,15.262,15.328,15.244,15.328,48385,0
AIF,Apollo Tactical Income Fund,2024-03-08,15.301,15.347,15.186,15.215,62628,0
AIF,Apollo Tactical Income Fund,2024-03-09,15.195,15.195,15.053,15.083,102610,0
AIF,Apollo Tactical Income Fund,2024-03-10,15.149,15.301,15.139,15.262,210113,0
AIF,Apollo Tactical Income Fund,2024-03-13,15.301,15.415,15.284,15.406,198224,0
AIF,Apollo Tactical Income Fund,2024-03-14,15.367,15.577,15.347,15.577,139412,0
AIF,Apollo Tactical Income Fund,2024-03-15,15.567,15.937,15.567,15.881,152119,0
AIF,Apollo Tactical Income Fund,2024-03-16,15.871,15.871,15.681,15.824,67609,0
AIF,Apollo Tactical Income Fund,2024-03-17,15.852,15.928,15.738,15.765,75069,0
AIF,Apollo Tactical Income Fund,2024-03-20,15.824,15.977,15.738,15.824,78105,0
AIF,Apollo Tactical Income Fund,2024-03-21,15.861,15.908,15.641,15.708,76756,0
AIF,Apollo Tactical Income Fund,2024-03-22,15.699,15.731,15.459,15.602,104824,0
AIF,Apollo Tactical Income Fund,2024-03-23,15.632,15.69,15.345,15.374,110334,0
AIF,Apollo Tactical Income Fund,2024-03-24,15.44,15.517,15.384,15.44,75458,0
AIF,Apollo Tactical Income Fund,2024-03-27,15.384,15.593,15.384,15.488,37129,0
AIF,Apollo Tactical Income Fund,2024-03-28,15.508,15.583,15.412,15.488,74268,0
AIF,Apollo Tactical Income Fund,2024-03-29,15.479,15.593,15.403,15.537,97779,0
AIF,Apollo Tactical Income Fund,2024-03-30,15.555,15.728,15.469,15.718,156907,0
AIF,Apollo Tactical Income Fund,2024-03-31,15.728,15.755,15.661,15.755,63597,0
AIF,Apollo Tactical Income Fund,2024-04-03,15.785,15.785,15.708,15.745,65545,0
AIF,Apollo Tactical Income Fund,2024-04-04,15.755,15.785,15.641,15.69,59683,0
AIF,Apollo Tactical Income Fund,2024-04-05,15.738,15.765,15.699,15.745,43012,0
AIF,Apollo Tactical Income Fund,2024-04-06,15.765,15.765,15.612,15.651,47139,0
AIF,Apollo Tactical Income Fund,2024-04-07,15.651,15.755,15.593,15.755,65669,0
AIF,Apollo Tactical Income Fund,2024-04-10,15.795,15.804,15.755,15.804,37947,0
AIF,Apollo Tactical Income Fund,2024-04-11,15.824,15.861,15.775,15.834,36628,0
AIF,Apollo Tactical Income Fund,2024-04-12,15.834,15.834,15.69,15.765,127414,0
AIF,Apollo Tactical Income Fund,2024-04-13,15.738,15.804,15.738,15.755,32302,0
AIF,Apollo Tactical Income Fund,2024-04-17,15.853,15.872,15.775,15.804,43443,0
AIF,Apollo Tactical Income Fund,2024-04-18,15.824,15.891,15.765,15.891,36108,0
AIF,Apollo Tactical Income Fund,2024-04-19,15.919,16.093,15.872,15.929,104624,0
AIF,Apollo Tactical Income Fund,2024-04-20,15.853,16.093,15.689,16.045,76781,0
AIF,Apollo Tactical Income Fund,2024-04-21,15.949,15.978,15.795,15.929,81571,0
AIF,Apollo Tactical Income Fund,2024-04-24,16.016,16.035,15.901,16.007,65012,0
AIF,Apollo Tactical Income Fund,2024-04-25,16.007,16.055,15.882,15.919,124457,0
AIF,Apollo Tactical Income Fund,2024-04-26,15.919,15.997,15.865,15.988,115613,0
AIF,Apollo Tactical Income Fund,2024-04-27,16.035,16.045,15.939,15.959,47248,0
AIF,Apollo Tactical Income Fund,2024-04-28,15.997,16.026,15.949,15.968,48463,0
AIF,Apollo Tactical Income Fund,2024-05-01,15.968,15.978,15.909,15.929,63238,0
AIF,Apollo Tactical Income Fund,2024-05-02,15.949,15.949,15.891,15.939,28462,0
AIF,Apollo Tactical Income Fund,2024-05-03,15.919,15.944,15.891,15.901,45067,0
AIF,Apollo Tactical Income Fund,2024-05-04,15.882,15.909,15.824,15.843,67687,0
AIF,Apollo Tactical Income Fund,2024-05-05,15.882,15.909,15.843,15.901,36521,0
AIF,Apollo Tactical Income Fund,2024-05-08,15.901,15.919,15.843,15.919,43751,0
AIF,Apollo Tactical Income Fund,2024-05-09,15.939,15.968,15.872,15.882,46704,0
AIF,Apollo Tactical Income Fund,2024-05-10,15.872,15.919,15.867,15.909,42047,0
AIF,Apollo Tactical Income Fund,2024-05-11,15.901,15.919,15.795,15.814,61266,0
AIF,Apollo Tactical Income Fund,2024-05-12,15.824,15.853,15.775,15.853,66130,0
AIF,Apollo Tactical Income Fund,2024-05-15,15.882,15.959,15.867,15.959,53231,0
AIF,Apollo Tactical Income Fund,2024-05-16,15.978,16.153,15.978,16.026,165987,0
AIF,Apollo Tactical Income Fund,2024-05-17,16.026,16.056,15.764,15.833,52876,0
AIF,Apollo Tactical Income Fund,2024-05-18,15.891,15.891,15.639,15.754,66969,0
AIF,Apollo Tactical Income Fund,2024-05-19,15.794,15.891,15.754,15.852,56939,0
AIF,Apollo Tactical Income Fund,2024-05-22,15.919,15.919,15.726,15.803,57017,0
AIF,Apollo Tactical Income Fund,2024-05-23,15.842,15.919,15.803,15.833,50734,0
AIF,Apollo Tactical Income Fund,2024-05-24,15.939,16.026,15.909,15.939,36206,0
AIF,Apollo Tactical Income Fund,2024-05-25,15.988,15.988,15.909,15.909,39102,0
AIF,Apollo Tactical Income Fund,2024-05-26,15.997,16.048,15.901,16.048,141872,0
AIF,Apollo Tactical Income Fund,2024-05-30,16.036,16.036,15.909,15.909,32047,0
AIF,Apollo Tactical Income Fund,2024-05-31,15.901,15.968,15.833,15.968,57101,0
AIF,Apollo Tactical Income Fund,2024-06-01,15.988,15.988,15.881,15.901,75797,0
AIF,Apollo Tactical Income Fund,2024-06-02,15.891,15.997,15.891,15.929,41284,0
AIF,Apollo Tactical Income Fund,2024-06-05,15.959,15.959,15.871,15.949,40290,0
AIF,Apollo Tactical Income Fund,2024-06-06,15.939,16.046,15.881,16.046,37762,0
AIF,Apollo Tactical Income Fund,2024-06-07,16.046,16.064,15.997,16.046,48245,0
AIF,Apollo Tactical Income Fund,2024-06-08,16.064,16.064,15.919,15.997,42295,0
AIF,Apollo Tactical Income Fund,2024-06-09,15.997,16.016,15.919,16.016,16381,0
AIF,Apollo Tactical Income Fund,2024-06-12,16.016,16.036,15.949,16.036,60501,0
AIF,Apollo Tactical Income Fund,2024-06-13,16.064,16.084,15.939,15.988,22110,0
AIF,Apollo Tactical Income Fund,2024-06-14,16.074,16.074,16.007,16.046,31266,0
AIF,Apollo Tactical Income Fund,2024-06-15,16.036,16.084,15.959,16.084,32258,0
AIF,Apollo Tactical Income Fund,2024-06-16,16.089,16.089,15.875,15.962,46376,0
AIF,Apollo Tactical Income Fund,2024-06-19,16.001,16.001,15.875,15.903,50935,0
AIF,Apollo Tactical Income Fund,2024-06-20,15.885,15.923,15.797,15.923,90889,0
AIF,Apollo Tactical Income Fund,2024-06-21,15.923,15.943,15.767,15.767,75366,0
AIF,Apollo Tactical Income Fund,2024-06-22,15.806,15.903,15.747,15.865,64059,0
AIF,Apollo Tactical Income Fund,2024-06-23,15.855,15.855,15.65,15.729,37297,0
AIF,Apollo Tactical Income Fund,2024-06-26,15.757,15.826,15.563,15.67,94586,0
AIF,Apollo Tactical Income Fund,2024-06-27,15.729,15.729,15.533,15.611,45055,0
AIF,Apollo Tactical Income Fund,2024-06-28,15.709,15.875,15.66,15.875,58521,0
AIF,Apollo Tactical Income Fund,2024-06-29,15.826,15.826,15.652,15.739,33246,0
AIF,Apollo Tactical Income Fund,2024-06-30,15.826,15.875,15.739,15.875,27783,0
AIF,Apollo Tactical Income Fund,2024-07-03,15.903,16.021,15.846,15.971,31107,0
AIF,Apollo Tactical Income Fund,2024-07-05,16.021,16.079,15.962,16.061,38117,0
AIF,Apollo Tactical Income Fund,2024-07-06,16.051,16.079,15.875,15.885,46920,0
AIF,Apollo Tactical Income Fund,2024-07-07,15.962,16.099,15.943,15.982,22538,0
AIF,Apollo Tactical Income Fund,2024-07-10,16.001,16.041,15.962,16.041,22471,0
AIF,Apollo Tactical Income Fund,2024-07-11,16.021,16.109,15.962,16.089,34746,0
AIF,Apollo Tactical Income Fund,2024-07-12,16.109,16.153,16.069,16.089,27832,0
AIF,Apollo Tactical Income Fund,2024-07-13,16.158,16.158,16.051,16.051,29736,0
AIF,Apollo Tactical Income Fund,2024-07-14,16.138,16.138,16.021,16.041,26785,0
AIF,Apollo Tactical Income Fund,2024-07-17,16.119,16.129,15.912,15.912,28210,0
AIF,Apollo Tactical Income Fund,2024-07-18,15.912,16.159,15.844,16.001,38245,0
AIF,Apollo Tactical Income Fund,2024-07-19,16.139,16.236,16.031,16.099,39021,0
AIF,Apollo Tactical Income Fund,2024-07-20,16.109,16.149,15.942,15.992,38850,0
AIF,Apollo Tactical Income Fund,2024-07-21,15.992,16.208,15.987,16.208,73960,0
AIF,Apollo Tactical Income Fund,2024-07-24,16.188,16.208,16.061,16.178,40201,0
AIF,Apollo Tactical Income Fund,2024-07-25,16.208,16.208,15.962,16.061,126660,0
AIF,Apollo Tactical Income Fund,2024-07-26,16.061,16.099,16.011,16.031,57714,0
AIF,Apollo Tactical Income Fund,2024-07-27,16.041,16.089,16.001,16.031,26492,0
AIF,Apollo Tactical Income Fund,2024-07-28,16.011,16.188,16.011,16.168,30005,0
AIF,Apollo Tactical Income Fund,2024-07-31,16.178,16.208,16.109,16.208,27997,0
AIF,Apollo Tactical Income Fund,2024-08-01,16.198,16.218,16.129,16.159,56382,0
AIF,Apollo Tactical Income Fund,2024-08-02,16.188,16.188,16.099,16.139,56885,0
AIF,Apollo Tactical Income Fund,2024-08-03,16.208,16.208,16.099,16.178,65461,0
AIF,Apollo Tactical Income Fund,2024-08-04,16.208,16.208,16.061,16.109,32070,0
AIF,Apollo Tactical Income Fund,2024-08-07,16.178,16.178,16.069,16.129,39896,0
AIF,Apollo Tactical Income Fund,2024-08-08,16.129,16.168,16.061,16.139,50890,0
AIF,Apollo Tactical Income Fund,2024-08-09,16.079,16.159,15.884,15.942,64967,0
AIF,Apollo Tactical Income Fund,2024-08-10,15.952,15.952,15.618,15.727,59910,0
AIF,Apollo Tactical Income Fund,2024-08-11,15.157,15.912,15.117,15.894,180968,0
AIF,Apollo Tactical Income Fund,2024-08-14,15.902,16.001,15.902,15.932,70652,0
AIF,Apollo Tactical Income Fund,2024-08-15,15.942,16.015,15.765,15.922,39286,0
AIF,Apollo Tactical Income Fund,2024-08-16,15.972,16.001,15.834,15.982,35609,0
AIF,Apollo Tactical Income Fund,2024-08-17,16.041,16.041,15.834,15.982,40444,0
AIF,Apollo Tactical Income Fund,2024-08-18,15.982,16.051,15.893,16.051,32896,0
AIF,Apollo Tactical Income Fund,2024-08-21,16.051,16.051,15.863,15.972,41405,0
AIF,Apollo Tactical Income Fund,2024-08-22,15.972,16.051,15.883,16.021,36492,0
AIF,Apollo Tactical Income Fund,2024-08-23,16.021,16.061,15.962,16.011,43757,0
AIF,Apollo Tactical Income Fund,2024-08-24,15.992,16.051,15.972,15.972,33929,0
AIF,Apollo Tactical Income Fund,2024-08-25,16.001,16.001,15.962,16.001,45558,0
AIF,Apollo Tactical Income Fund,2024-08-28,16.001,16.031,15.932,15.972,71025,0
AIF,Apollo Tactical Income Fund,2024-08-29,15.902,15.992,15.863,15.972,76700,0
AIF,Apollo Tactical Income Fund,2024-08-30,15.952,16.001,15.915,16.001,56862,0
AIF,Apollo Tactical Income Fund,2024-08-31,16.001,16.041,15.922,15.972,41720,0
AIF,Apollo Tactical Income Fund,2024-09-01,16.011,16.021,15.962,16.011,43317,0
AIF,Apollo Tactical Income Fund,2024-09-05,15.992,15.992,15.893,15.942,25341,0
AIF,Apollo Tactical Income Fund,2024-09-06,15.952,15.982,15.902,15.972,45174,0
AIF,Apollo Tactical Income Fund,2024-09-07,16.021,16.021,15.96,16.011,39454,0
AIF,Apollo Tactical Income Fund,2024-09-08,16.001,16.001,15.932,16.001,19216,0
AIF,Apollo Tactical Income Fund,2024-09-11,16.031,16.031,15.942,15.962,37281,0
AIF,Apollo Tactical Income Fund,2024-09-12,15.992,16.021,15.982,16.021,45576,0
AIF,Apollo Tactical Income Fund,2024-09-13,15.962,16.021,15.962,16.001,31912,0
AIF,Apollo Tactical Income Fund,2024-09-14,16.021,16.021,15.962,15.992,18545,0
AIF,Apollo Tactical Income Fund,2024-09-15,16.011,16.03,15.902,15.982,55465,0
AIF,Apollo Tactical Income Fund,2024-09-18,15.972,16.027,15.942,15.962,80131,0
AIF,Apollo Tactical Income Fund,2024-09-19,15.932,16.021,15.932,15.962,155790,0
AIF,Apollo Tactical Income Fund,2024-09-20,16.001,16.051,15.932,15.982,80133,0
AIF,Apollo Tactical Income Fund,2024-09-21,16.031,16.031,15.937,15.982,45172,0
AIF,Apollo Tactical Income Fund,2024-09-22,15.982,16.101,15.972,16.041,30340,0
AIF,Apollo Tactical Income Fund,2024-09-25,16.001,16.071,16.001,16.041,26462,0
AIF,Apollo Tactical Income Fund,2024-09-26,16.051,16.121,16.051,16.101,35885,0
AIF,Apollo Tactical Income Fund,2024-09-27,16.111,16.111,16.031,16.061,36085,0
AIF,Apollo Tactical Income Fund,2024-09-28,16.061,16.111,16.021,16.091,32640,0
AIF,Apollo Tactical Income Fund,2024-09-29,16.151,16.158,16.051,16.111,44440,0
AIF,Apollo Tactical Income Fund,2024-10-02,16.131,16.131,16.071,16.121,50693,0
AIF,Apollo Tactical Income Fund,2024-10-03,16.131,16.141,16.071,16.141,45194,0
AIF,Apollo Tactical Income Fund,2024-10-04,16.131,16.18,16.021,16.111,73895,0
AIF,Apollo Tactical Income Fund,2024-10-05,16.121,16.121,16.021,16.081,63630,0
AIF,Apollo Tactical Income Fund,2024-10-06,16.061,16.111,16.031,16.111,38263,0
AIF,Apollo Tactical Income Fund,2024-10-09,16.121,16.151,16.091,16.151,32160,0
AIF,Apollo Tactical Income Fund,2024-10-10,16.131,16.131,16.082,16.121,14700,0
AIF,Apollo Tactical Income Fund,2024-10-11,16.131,16.151,16.101,16.151,34116,0
AIF,Apollo Tactical Income Fund,2024-10-12,16.141,16.151,16.091,16.151,35247,0
AIF,Apollo Tactical Income Fund,2024-10-13,16.151,16.18,16.111,16.18,25287,0
AIF,Apollo Tactical Income Fund,2024-10-16,16.18,16.29,16.151,16.29,32521,0
AIF,Apollo Tactical Income Fund,2024-10-17,16.23,16.27,16.16,16.24,27121,0
AIF,Apollo Tactical Income Fund,2024-10-18,16.24,16.25,16.09,16.1799,60458,0
AIF,Apollo Tactical Income Fund,2024-10-19,16.16,16.2,16.01,16.16,85202,0
AIF,Apollo Tactical Income Fund,2024-10-20,16.2,16.24,16.15,16.24,41756,0
AIF,Apollo Tactical Income Fund,2024-10-23,16.26,16.3098,16.22,16.24,20309,0
AIF,Apollo Tactical Income Fund,2024-10-24,16.22,16.29,16.17,16.21,34405,0
AIF,Apollo Tactical Income Fund,2024-10-25,16.19,16.19,15.97,16.04,52677,0
AIF,Apollo Tactical Income Fund,2024-10-26,16.05,16.09,15.86,16.03,47478,0
AIF,Apollo Tactical Income Fund,2024-10-27,16.139,16.23,15.96,16.23,45381,0
AIF,Apollo Tactical Income Fund,2024-10-30,16.049,16.11,15.98,16.05,49696,0
AIF,Apollo Tactical Income Fund,2024-10-31,16.07,16.1,16.04,16.1,38901,0
AIF,Apollo Tactical Income Fund,2024-11-01,16.15,16.15,15.97,16.12,45076,0
AIF,Apollo Tactical Income Fund,2024-11-02,16.08,16.12,16,16.12,37085,0
AIF,Apollo Tactical Income Fund,2024-11-03,16.09,16.11,16,16.09,35213,0
AIF,Apollo Tactical Income Fund,2024-11-06,16.07,16.15,16.0101,16.15,17680,0
AIF,Apollo Tactical Income Fund,2024-11-07,16.15,16.17,16.09,16.09,42424,0
AIF,Apollo Tactical Income Fund,2024-11-08,16.1,16.11,16.03,16.06,37737,0
AIF,Apollo Tactical Income Fund,2024-11-09,16,16.0121,15.76,15.96,90540,0
AIF,Apollo Tactical Income Fund,2024-11-10,15.94,15.9654,15.74,15.86,72017,0AIG,AIG,2024-01-03,64.944,65.004,63.704,64.127,7435642,0
AIG,AIG,2024-01-04,64.491,65.201,64.285,64.964,4971729,0
AIG,AIG,2024-01-05,64.807,65.062,63.94,64.6,4161827,0
AIG,AIG,2024-01-06,65.555,66.053,65.181,65.792,5683557,0
AIG,AIG,2024-01-09,65.673,65.85,65.062,65.368,4412255,0
AIG,AIG,2024-01-10,65.398,66.441,65.249,66.176,5028893,0
AIG,AIG,2024-01-11,65.82,66.244,65.309,65.929,4828493,0
AIG,AIG,2024-01-12,65.545,65.595,64.747,65.239,5640098,0
AIG,AIG,2024-01-13,65.131,65.89,65.112,65.338,5464748,0
AIG,AIG,2024-01-17,64.698,65.398,64.462,65.052,5234836,0
AIG,AIG,2024-01-18,65.328,65.456,64.856,65.23,5030630,0
AIG,AIG,2024-01-19,65.436,65.633,64.954,65.279,4466976,0
AIG,AIG,2024-01-20,65.279,66.421,65.249,65.525,9059753,0
AIG,AIG,2024-01-23,65.506,65.515,64.442,64.491,5788859,0
AIG,AIG,2024-01-24,64.836,64.925,64.344,64.501,6616481,0
AIG,AIG,2024-01-25,64.718,65.062,64.432,64.718,6904249,0
AIG,AIG,2024-01-26,65.004,65.388,64.55,65.013,4934292,0
AIG,AIG,2024-01-27,64.994,65.043,63.999,64.216,5699758,0
AIG,AIG,2024-01-30,63.96,63.96,63.043,63.901,5229448,0
AIG,AIG,2024-01-31,63.763,64.147,63.073,63.28,6291250,0
AIG,AIG,2024-02-01,63.763,64.009,63.083,63.29,4762983,0
AIG,AIG,2024-02-02,62.896,63.629,62.779,63.143,4602008,0
